"";"x"
"1665";107,891464
"1666";111,477165
"1667";113,450027
"1668";113,348915
"1669";113,052971
"1670";113,995033
"1671";114,138054
"1672";116,670753
"1673";122,683067
"1674";124,150383
"1675";123,131889
"1676";124,806374
"1677";123,3144
"1678";123,114647
"1679";127,289734
"1680";132,360001
"1681";129,617691
"1682";119,240402
"1683";119,319321
"1684";111,289734
"1685";115,728699
"1686";111,950661
"1687";110,480858
"1688";113,795273
"1689";113,972832
"1690";110,609077
"1691";108,843369
"1692";105,390831
"1693";108,586891
"1694";110,293427
"1695";105,667046
"1696";106,752113
"1697";110,757057
"1698";113,400703
"1699";112,542511
"1700";114,239166
"1701";115,205887
"1702";111,487022
"1703";114,919815
"1704";111,62513
"1705";113,519081
"1706";113,410568
"1707";115,383446
"1708";122,712669
"1709";119,45742
"1710";119,546211
"1711";119,072716
"1712";117,40564
"1713";114,406883
"1714";115,916122
"1715";115,284813
"1716";114,179993
"1717";113,479614
"1718";113,489494
"1719";115,018471
"1720";109,691696
"1721";113,755829
"1722";107,383446
"1723";107,294662
"1724";108,942017
"1725";113,390831
"1726";117,415497
"1727";117,282104
"1728";114,940224
"1729";114,594368
"1730";118,072624
"1731";117,795937
"1732";117,845345
"1733";118,873009
"1734";117,973801
"1735";116,629921
"1736";117,232704
"1737";115,948112
"1738";112,499527
"1739";113,803856
"1740";114,653648
"1741";115,207016
"1742";117,637848
"1743";121,264305
"1744";121,620033
"1745";121,481697
"1746";120,799873
"1747";122,282097
"1748";122,904602
"1749";120,335449
"1750";121,77813
"1751";120,957985
"1752";120,335449
"1753";126,363098
"1754";126,293922
"1755";127,173355
"1756";125,157578
"1757";126,708939
"1758";130,315643
"1759";129,406555
"1760";130,404587
"1761";135,068573
"1762";133,270157
"1763";132,13382
"1764";131,116043
"1765";127,874924
"1766";129,455963
"1767";125,098274
"1768";129,36702
"1769";130,483627
"1770";127,450035
"1771";127,272202
"1772";129,337372
"1773";127,38089
"1774";125,631866
"1775";126,313683
"1776";130,463867
"1777";135,246445
"1778";137,42038
"1779";141,224701
"1780";141,461853
"1781";140,374878
"1782";135,463837
"1783";130,394714
"1784";132,548828
"1785";133,388763
"1786";132,351212
"1787";135,7603
"1788";135,339676
"1789";135,488174
"1790";134,597504
"1791";133,983917
"1792";133,726654
"1793";133,964142
"1794";131,806747
"1795";129,481171
"1796";128,36293
"1797";128,52124
"1798";124,691437
"1799";124,55291
"1800";124,048195
"1801";119,733475
"1802";120,000656
"1803";126,46286
"1804";123,820595
"1805";120,792366
"1806";118,882401
"1807";120,159004
"1808";115,151566
"1809";119,832436
"1810";118,733971
"1811";120,693405
"1812";119,773048
"1813";122,702316
"1814";124,265907
"1815";123,464325
"1816";119,278244
"1817";118,743858
"1818";122,108551
"1819";121,267372
"1820";118,842812
"1821";119,337624
"1822";119,951187
"1823";120,129326
"1824";118,654793
"1825";120,881416
"1826";121,722595
"1827";124,592484
"1828";124,899261
"1829";126,571709
"1830";129,006165
"1831";131,618729
"1832";129,877045
"1833";133,033875
"1834";130,658813
"1835";133,103165
"1836";132,766693
"1837";133,439636
"1838";131,727615
"1839";132,113571
"1840";130,569733
"1841";132,925034
"1842";133,320892
"1843";132,994324
"1844";132,192719
"1845";132,093765
"1846";130,094742
"1847";131,163513
"1848";126,522224
"1849";126,769638
"1850";128,392639
"1851";129,076614
"1852";125,745842
"1853";124,814026
"1854";121,701355
"1855";123,882217
"1856";126,340614
"1857";125,170883
"1858";123,763252
"1859";123,604637
"1860";126,201836
"1861";124,338196
"1862";125,99366
"1863";125,795403
"1864";125,745842
"1865";124,189514
"1866";123,525345
"1867";123,198227
"1868";123,97142
"1869";122,464661
"1870";124,794197
"1871";124,804108
"1872";125,636803
"1873";126,023399
"1874";125,012283
"1875";126,241486
"1876";129,344238
"1877";128,511551
"1878";129,01712
"1879";130,642822
"1880";129,324417
"1881";131,148392
"1882";132,813782
"1883";132,536209
"1884";132,248734
"1885";131,951355
"1886";133,606812
"1887";135,143311
"1888";135,767838
"1889";136,07515
"1890";138,741745
"1891";140,783798
"1892";143,311615
"1893";141,99321
"1894";143,846909
"1895";143,242203
"1896";144,372269
"1897";147,85173
"1898";147,187546
"1899";145,115768
"1900";141,210052
"1901";144,877838
"1902";144,134354
"1903";145,522186
"1904";147,266861
"1905";147,69313
"1906";145,492462
"1907";143,718033
"1908";144,372269
"1909";144,590347
"1910";144,253342
"1911";146,077316
"1912";145,670883
"1913";145,779922
"1914";145,084976
"1915";145,035339
"1916";144,548874
"1917";144,807007
"1918";147,81514
"1919";148,023636
"1920";150,029037
"1921";149,105759
"1922";145,303391
"1923";145,640915
"1924";147,120178
"1925";148,629242
"1926";148,539856
"1927";147,288956
"1928";146,474869
"1929";147,527237
"1930";152,014587
"1931";150,733902
"1932";151,408997
"1933";152,540756
"1934";153,186081
"1935";155,558838
"1936";153,990219
"1937";152,957748
"1938";147,894547
"1939";148,470367
"1940";147,05069
"1941";147,954117
"1942";147,71582
"1943";145,005554
"1944";141,908096
"1945";142,394547
"1946";144,797073
"1947";145,77002
"1948";145,859344
"1949";144,320526
"1950";140,885513
"1951";141,798889
"1952";140,47847
"1953";141,620178
"1954";138,135529
"1955";140,091309
"1956";140,974884
"1957";142,255554
"1958";141,868378
"1959";141,779022
"1960";140,488403
"1961";139,892746
"1962";142,722153
"1963";143,794357
"1964";145,492035
"1965";147,686066
"1966";148,182465
"1967";148,400864
"1968";147,616577
"1969";147,566956
"1970";148,242035
"1971";147,775436
"1972";151,468567
"1973";148,718552
"1974";147,884628
"1975";148,936966
"1976";150,396378
"1977";149,870193
"1978";150,407059
"1979";149,571915
"1980";149,939774
"1981";147,066452
"1982";147,016754
"1983";149,124512
"1984";149,134445
"1985";150,128693
"1986";152,604324
"1987";156,95903
"1988";159,623596
"1989";160,090866
"1990";160,478622
"1991";161,005569
"1992";155,905167
"1993";159,315384
"1994";164,346176
"1995";163,819229
"1996";162,815063
"1997";160,906113
"1998";164,366074
"1999";170,192215
"2000";174,069733
"2001";173,552734
"2002";178,414536
"2003";174,725937
"2004";173,324066
"2005";178,265381
"2006";171,265991
"2007";170,152481
"2008";168,770477
"2009";171,991791
"2010";174,626511
"2011";175,262802
"2012";179,289444
"2013";178,255432
"2014";178,344925
"2015";177,171722
"2016";176,545364
